,Prey Population,Predator Popualtion,Food Count,Ratio
87,67.0,21.0,99.0,3.1904761904761907
88,66.0,21.0,99.0,3.142857142857143
89,66.0,22.0,99.0,3.0
90,66.0,22.0,99.0,3.0
91,66.0,21.0,99.0,3.142857142857143
92,66.0,20.0,99.0,3.3
93,66.0,19.0,99.0,3.473684210526316
94,65.0,19.0,100.0,3.4210526315789473
95,62.0,19.0,99.0,3.263157894736842
96,61.0,19.0,98.0,3.210526315789474
97,61.0,18.0,98.0,3.388888888888889
98,61.0,17.0,97.0,3.588235294117647
99,60.0,15.0,96.0,4.0
100,59.0,15.0,96.0,3.933333333333333
101,59.0,15.0,99.0,3.933333333333333
102,59.0,15.0,100.0,3.933333333333333
103,60.0,15.0,97.0,4.0
104,60.0,16.0,100.0,3.75
105,60.0,15.0,98.0,4.0
106,60.0,15.0,100.0,4.0
107,60.0,15.0,99.0,4.0
108,60.0,15.0,100.0,4.0
109,59.0,14.0,100.0,4.214285714285714
110,60.0,14.0,98.0,4.285714285714286
111,61.0,14.0,96.0,4.357142857142857
112,61.0,14.0,98.0,4.357142857142857
113,59.0,13.0,99.0,4.538461538461538
114,58.0,13.0,99.0,4.461538461538462
115,59.0,13.0,97.0,4.538461538461538
116,60.0,13.0,100.0,4.615384615384615
117,60.0,13.0,98.0,4.615384615384615
118,60.0,13.0,95.0,4.615384615384615
119,59.0,11.0,100.0,5.363636363636363
120,59.0,11.0,98.0,5.363636363636363
121,60.0,9.0,98.0,6.666666666666667
122,60.0,9.0,98.0,6.666666666666667
123,60.0,9.0,100.0,6.666666666666667
124,59.0,9.0,99.0,6.555555555555555
125,60.0,10.0,97.0,6.0
126,60.0,11.0,100.0,5.454545454545454
127,60.0,10.0,100.0,6.0
128,61.0,9.0,97.0,6.777777777777778
129,62.0,10.0,98.0,6.2
130,62.0,10.0,95.0,6.2
131,62.0,10.0,96.0,6.2
132,61.0,10.0,98.0,6.1
133,62.0,11.0,99.0,5.636363636363637
134,63.0,10.0,94.0,6.3
135,63.0,11.0,99.0,5.7272727272727275
136,63.0,10.0,100.0,6.3
137,63.0,10.0,97.0,6.3
138,63.0,10.0,96.0,6.3
139,64.0,10.0,98.0,6.4
140,65.0,10.0,98.0,6.5
141,65.0,10.0,98.0,6.5
142,65.0,10.0,99.0,6.5
143,64.0,10.0,97.0,6.4
144,64.0,11.0,98.0,5.818181818181818
145,62.0,11.0,98.0,5.636363636363637
146,62.0,11.0,98.0,5.636363636363637
147,61.0,11.0,100.0,5.545454545454546
148,58.0,11.0,100.0,5.2727272727272725
149,57.0,10.0,98.0,5.7
150,57.0,11.0,100.0,5.181818181818182
151,58.0,11.0,98.0,5.2727272727272725
152,59.0,11.0,98.0,5.363636363636363
153,57.0,11.0,98.0,5.181818181818182
154,56.0,11.0,97.0,5.090909090909091
155,55.0,11.0,99.0,5.0
156,55.0,11.0,98.0,5.0
157,55.0,10.0,99.0,5.5
158,55.0,10.0,98.0,5.5
159,56.0,10.0,99.0,5.6
160,57.0,11.0,98.0,5.181818181818182
161,56.0,11.0,100.0,5.090909090909091
162,56.0,11.0,97.0,5.090909090909091
163,55.0,12.0,98.0,4.583333333333333
164,54.0,13.0,98.0,4.153846153846154
165,54.0,13.0,100.0,4.153846153846154
166,54.0,12.0,97.0,4.5
167,52.0,11.0,98.0,4.7272727272727275
168,51.0,11.0,99.0,4.636363636363637
169,49.0,9.0,97.0,5.444444444444445
170,50.0,9.0,99.0,5.555555555555555
171,50.0,9.0,100.0,5.555555555555555
172,51.0,10.0,96.0,5.1
173,50.0,9.0,100.0,5.555555555555555
174,51.0,9.0,93.0,5.666666666666667
175,51.0,9.0,98.0,5.666666666666667
176,50.0,9.0,100.0,5.555555555555555
177,51.0,9.0,98.0,5.666666666666667
178,51.0,9.0,97.0,5.666666666666667
179,50.0,10.0,99.0,5.0
180,49.0,10.0,100.0,4.9
181,50.0,10.0,99.0,5.0
182,51.0,11.0,96.0,4.636363636363637
183,52.0,11.0,97.0,4.7272727272727275
184,53.0,11.0,99.0,4.818181818181818
185,54.0,11.0,99.0,4.909090909090909
186,52.0,11.0,99.0,4.7272727272727275
187,51.0,11.0,100.0,4.636363636363637
188,52.0,11.0,98.0,4.7272727272727275
189,52.0,11.0,100.0,4.7272727272727275
190,53.0,11.0,100.0,4.818181818181818
191,52.0,11.0,98.0,4.7272727272727275
192,53.0,11.0,98.0,4.818181818181818
193,53.0,11.0,97.0,4.818181818181818
194,53.0,10.0,99.0,5.3
195,54.0,10.0,100.0,5.4
196,55.0,11.0,100.0,5.0
197,53.0,12.0,98.0,4.416666666666667
198,53.0,12.0,98.0,4.416666666666667
199,54.0,12.0,97.0,4.5
200,53.0,12.0,99.0,4.416666666666667
201,53.0,12.0,96.0,4.416666666666667
202,51.0,13.0,97.0,3.923076923076923
203,50.0,13.0,100.0,3.8461538461538463
204,50.0,12.0,98.0,4.166666666666667
205,49.0,12.0,100.0,4.083333333333333
206,50.0,12.0,95.0,4.166666666666667
207,49.0,12.0,99.0,4.083333333333333
208,47.0,12.0,100.0,3.9166666666666665
209,47.0,12.0,98.0,3.9166666666666665
210,46.0,12.0,98.0,3.8333333333333335
211,47.0,12.0,98.0,3.9166666666666665
212,46.0,11.0,99.0,4.181818181818182
213,46.0,11.0,100.0,4.181818181818182
214,47.0,10.0,99.0,4.7
215,46.0,10.0,96.0,4.6
216,46.0,9.0,98.0,5.111111111111111
217,46.0,9.0,99.0,5.111111111111111
218,47.0,10.0,100.0,4.7
219,48.0,10.0,98.0,4.8
220,48.0,10.0,97.0,4.8
221,49.0,9.0,98.0,5.444444444444445
222,48.0,9.0,100.0,5.333333333333333
223,49.0,9.0,97.0,5.444444444444445
224,49.0,9.0,99.0,5.444444444444445
225,49.0,9.0,100.0,5.444444444444445
226,49.0,9.0,96.0,5.444444444444445
227,48.0,10.0,99.0,4.8
228,49.0,10.0,99.0,4.9
229,50.0,10.0,99.0,5.0
230,49.0,9.0,97.0,5.444444444444445
231,50.0,10.0,97.0,5.0
232,51.0,9.0,97.0,5.666666666666667
233,51.0,9.0,99.0,5.666666666666667
234,50.0,9.0,99.0,5.555555555555555
235,51.0,9.0,100.0,5.666666666666667
236,51.0,9.0,98.0,5.666666666666667
237,51.0,9.0,98.0,5.666666666666667
238,52.0,9.0,95.0,5.777777777777778
239,52.0,9.0,93.0,5.777777777777778
240,52.0,9.0,99.0,5.777777777777778
241,49.0,10.0,99.0,4.9
242,50.0,10.0,97.0,5.0
243,50.0,9.0,97.0,5.555555555555555
244,51.0,9.0,98.0,5.666666666666667
245,52.0,9.0,98.0,5.777777777777778
246,52.0,9.0,100.0,5.777777777777778
247,52.0,10.0,99.0,5.2
248,51.0,10.0,97.0,5.1
249,51.0,10.0,99.0,5.1
250,52.0,10.0,97.0,5.2
251,53.0,10.0,94.0,5.3
252,50.0,11.0,97.0,4.545454545454546
253,50.0,12.0,99.0,4.166666666666667
254,50.0,12.0,99.0,4.166666666666667
255,51.0,11.0,99.0,4.636363636363637
256,51.0,12.0,97.0,4.25
257,50.0,12.0,98.0,4.166666666666667
258,51.0,12.0,99.0,4.25
259,52.0,12.0,100.0,4.333333333333333
260,53.0,13.0,99.0,4.076923076923077
261,54.0,13.0,100.0,4.153846153846154
262,54.0,13.0,96.0,4.153846153846154
263,54.0,12.0,98.0,4.5
264,53.0,12.0,94.0,4.416666666666667
265,53.0,12.0,99.0,4.416666666666667
266,53.0,12.0,97.0,4.416666666666667
267,53.0,12.0,97.0,4.416666666666667
268,52.0,10.0,97.0,5.2
269,53.0,10.0,99.0,5.3
270,54.0,11.0,98.0,4.909090909090909
271,54.0,12.0,98.0,4.5
272,52.0,13.0,97.0,4.0
273,52.0,12.0,99.0,4.333333333333333
274,52.0,13.0,99.0,4.0
275,51.0,13.0,100.0,3.923076923076923
276,51.0,13.0,97.0,3.923076923076923
277,52.0,13.0,100.0,4.0
278,53.0,13.0,100.0,4.076923076923077
279,53.0,14.0,98.0,3.7857142857142856
280,53.0,14.0,98.0,3.7857142857142856
281,53.0,13.0,99.0,4.076923076923077
282,54.0,14.0,97.0,3.857142857142857
283,54.0,14.0,98.0,3.857142857142857
284,55.0,13.0,100.0,4.230769230769231
285,53.0,12.0,99.0,4.416666666666667
286,53.0,12.0,99.0,4.416666666666667
287,52.0,12.0,98.0,4.333333333333333
288,53.0,11.0,98.0,4.818181818181818
289,54.0,11.0,96.0,4.909090909090909
290,53.0,11.0,98.0,4.818181818181818
291,52.0,11.0,99.0,4.7272727272727275
292,52.0,10.0,98.0,5.2
293,52.0,11.0,99.0,4.7272727272727275
294,53.0,11.0,100.0,4.818181818181818
295,54.0,11.0,98.0,4.909090909090909
296,54.0,11.0,95.0,4.909090909090909
297,54.0,11.0,97.0,4.909090909090909
298,55.0,11.0,99.0,5.0
299,55.0,11.0,99.0,5.0
300,56.0,11.0,97.0,5.090909090909091
301,56.0,12.0,95.0,4.666666666666667
302,57.0,11.0,98.0,5.181818181818182
303,57.0,12.0,96.0,4.75
304,58.0,12.0,97.0,4.833333333333333
305,56.0,12.0,100.0,4.666666666666667
306,55.0,12.0,96.0,4.583333333333333
307,53.0,12.0,99.0,4.416666666666667
308,53.0,11.0,96.0,4.818181818181818
309,54.0,11.0,97.0,4.909090909090909
310,53.0,11.0,100.0,4.818181818181818
311,53.0,10.0,98.0,5.3
312,54.0,10.0,99.0,5.4
313,54.0,9.0,93.0,6.0
314,54.0,8.0,97.0,6.75
315,54.0,8.0,96.0,6.75
316,54.0,8.0,98.0,6.75
317,53.0,9.0,98.0,5.888888888888889
318,54.0,9.0,99.0,6.0
319,54.0,9.0,99.0,6.0
320,55.0,9.0,100.0,6.111111111111111
321,55.0,9.0,100.0,6.111111111111111
322,55.0,10.0,99.0,5.5
323,55.0,9.0,98.0,6.111111111111111
324,55.0,9.0,98.0,6.111111111111111
325,56.0,9.0,97.0,6.222222222222222
326,56.0,9.0,97.0,6.222222222222222
327,56.0,9.0,98.0,6.222222222222222
328,54.0,10.0,99.0,5.4
329,54.0,10.0,99.0,5.4
330,53.0,9.0,97.0,5.888888888888889
331,54.0,9.0,98.0,6.0
332,54.0,8.0,97.0,6.75
333,55.0,9.0,98.0,6.111111111111111
334,55.0,9.0,100.0,6.111111111111111
335,55.0,7.0,99.0,7.857142857142857
336,55.0,8.0,98.0,6.875
337,55.0,8.0,97.0,6.875
338,54.0,8.0,94.0,6.75
339,55.0,8.0,99.0,6.875
340,54.0,8.0,98.0,6.75
341,54.0,8.0,98.0,6.75
342,54.0,9.0,99.0,6.0
343,54.0,9.0,96.0,6.0
344,54.0,9.0,99.0,6.0
345,54.0,9.0,97.0,6.0
346,54.0,10.0,98.0,5.4
347,54.0,11.0,98.0,4.909090909090909
348,55.0,11.0,97.0,5.0
349,54.0,11.0,99.0,4.909090909090909
350,55.0,11.0,95.0,5.0
351,55.0,10.0,94.0,5.5
352,56.0,10.0,98.0,5.6
353,56.0,10.0,97.0,5.6
354,56.0,10.0,98.0,5.6
355,54.0,11.0,99.0,4.909090909090909
356,53.0,11.0,99.0,4.818181818181818
357,54.0,11.0,96.0,4.909090909090909
358,55.0,11.0,95.0,5.0
359,55.0,11.0,95.0,5.0
360,56.0,10.0,97.0,5.6
361,55.0,11.0,97.0,5.0
362,55.0,10.0,98.0,5.5
363,54.0,10.0,98.0,5.4
364,54.0,11.0,99.0,4.909090909090909
365,51.0,11.0,98.0,4.636363636363637
366,52.0,11.0,97.0,4.7272727272727275
367,53.0,11.0,94.0,4.818181818181818
368,53.0,11.0,95.0,4.818181818181818
369,53.0,11.0,99.0,4.818181818181818
370,53.0,10.0,100.0,5.3
371,51.0,11.0,99.0,4.636363636363637
372,51.0,11.0,96.0,4.636363636363637
373,52.0,11.0,98.0,4.7272727272727275
374,52.0,12.0,98.0,4.333333333333333
375,53.0,12.0,96.0,4.416666666666667
376,54.0,13.0,98.0,4.153846153846154
377,55.0,13.0,96.0,4.230769230769231
378,55.0,13.0,96.0,4.230769230769231
379,55.0,12.0,98.0,4.583333333333333
380,56.0,12.0,99.0,4.666666666666667
381,56.0,12.0,99.0,4.666666666666667
382,56.0,12.0,99.0,4.666666666666667
383,57.0,11.0,98.0,5.181818181818182
384,57.0,9.0,97.0,6.333333333333333
385,58.0,8.0,99.0,7.25
386,59.0,8.0,97.0,7.375
387,59.0,8.0,94.0,7.375
388,59.0,8.0,93.0,7.375
389,60.0,9.0,98.0,6.666666666666667
390,61.0,9.0,98.0,6.777777777777778
391,61.0,9.0,97.0,6.777777777777778
392,61.0,9.0,96.0,6.777777777777778
393,61.0,7.0,97.0,8.714285714285714
394,61.0,6.0,100.0,10.166666666666666
395,62.0,6.0,99.0,10.333333333333334
396,61.0,6.0,96.0,10.166666666666666
397,62.0,7.0,94.0,8.857142857142858
398,61.0,7.0,96.0,8.714285714285714
399,62.0,7.0,98.0,8.857142857142858
400,63.0,7.0,99.0,9.0
401,64.0,6.0,98.0,10.666666666666666
402,64.0,7.0,93.0,9.142857142857142
403,64.0,7.0,96.0,9.142857142857142
404,65.0,7.0,96.0,9.285714285714286
405,64.0,7.0,98.0,9.142857142857142
406,63.0,7.0,99.0,9.0
407,63.0,7.0,100.0,9.0
408,64.0,8.0,100.0,8.0
409,63.0,9.0,98.0,7.0
410,63.0,10.0,96.0,6.3
411,63.0,11.0,94.0,5.7272727272727275
412,64.0,11.0,99.0,5.818181818181818
413,65.0,11.0,97.0,5.909090909090909
414,66.0,10.0,99.0,6.6
415,67.0,10.0,95.0,6.7
416,67.0,10.0,96.0,6.7
417,67.0,9.0,96.0,7.444444444444445
418,67.0,10.0,99.0,6.7
419,68.0,9.0,100.0,7.555555555555555
420,69.0,9.0,100.0,7.666666666666667
421,69.0,8.0,96.0,8.625
422,69.0,9.0,94.0,7.666666666666667
423,69.0,9.0,98.0,7.666666666666667
424,70.0,9.0,97.0,7.777777777777778
425,71.0,9.0,93.0,7.888888888888889
426,71.0,9.0,96.0,7.888888888888889
427,70.0,10.0,94.0,7.0
428,70.0,10.0,96.0,7.0
429,68.0,11.0,93.0,6.181818181818182
430,69.0,11.0,89.0,6.2727272727272725
431,67.0,11.0,97.0,6.090909090909091
432,67.0,11.0,95.0,6.090909090909091
433,66.0,10.0,93.0,6.6
434,67.0,10.0,95.0,6.7
435,68.0,10.0,97.0,6.8
436,68.0,10.0,96.0,6.8
437,69.0,10.0,97.0,6.9
438,70.0,10.0,99.0,7.0
439,68.0,10.0,98.0,6.8
440,69.0,10.0,97.0,6.9
441,69.0,11.0,97.0,6.2727272727272725
442,69.0,11.0,96.0,6.2727272727272725
443,70.0,10.0,99.0,7.0
444,70.0,9.0,91.0,7.777777777777778
445,70.0,9.0,98.0,7.777777777777778
446,70.0,9.0,94.0,7.777777777777778
447,71.0,9.0,97.0,7.888888888888889
448,71.0,9.0,96.0,7.888888888888889
449,67.0,9.0,97.0,7.444444444444445
450,64.0,9.0,96.0,7.111111111111111
451,63.0,9.0,97.0,7.0
452,63.0,9.0,99.0,7.0
453,64.0,8.0,98.0,8.0
454,64.0,7.0,98.0,9.142857142857142
455,64.0,8.0,96.0,8.0
456,63.0,8.0,97.0,7.875
457,63.0,8.0,98.0,7.875
458,63.0,7.0,98.0,9.0
459,63.0,6.0,95.0,10.5
460,63.0,5.0,98.0,12.6
461,62.0,5.0,99.0,12.4
462,63.0,5.0,97.0,12.6
463,63.0,5.0,98.0,12.6
464,63.0,6.0,99.0,10.5
465,64.0,6.0,99.0,10.666666666666666
466,65.0,6.0,95.0,10.833333333333334
467,65.0,6.0,100.0,10.833333333333334
468,66.0,6.0,99.0,11.0
469,67.0,6.0,96.0,11.166666666666666
470,68.0,7.0,98.0,9.714285714285714
471,69.0,7.0,97.0,9.857142857142858
472,68.0,7.0,96.0,9.714285714285714
473,69.0,6.0,98.0,11.5
474,69.0,6.0,98.0,11.5
475,69.0,6.0,98.0,11.5
476,69.0,7.0,96.0,9.857142857142858
477,68.0,7.0,97.0,9.714285714285714
478,69.0,7.0,96.0,9.857142857142858
479,69.0,7.0,99.0,9.857142857142858
480,70.0,7.0,100.0,10.0
481,70.0,7.0,100.0,10.0
482,70.0,8.0,97.0,8.75
483,67.0,9.0,99.0,7.444444444444445
484,65.0,9.0,96.0,7.222222222222222
485,64.0,10.0,98.0,6.4
486,64.0,10.0,100.0,6.4
487,65.0,10.0,95.0,6.5
488,65.0,10.0,95.0,6.5
489,64.0,8.0,96.0,8.0
490,64.0,8.0,97.0,8.0
491,63.0,9.0,97.0,7.0
492,63.0,10.0,99.0,6.3
493,64.0,9.0,98.0,7.111111111111111
494,64.0,9.0,100.0,7.111111111111111
495,65.0,9.0,98.0,7.222222222222222
496,65.0,9.0,97.0,7.222222222222222
497,63.0,10.0,97.0,6.3
498,61.0,10.0,96.0,6.1
499,62.0,10.0,96.0,6.2
500,63.0,10.0,99.0,6.3
501,63.0,10.0,97.0,6.3
502,63.0,8.0,96.0,7.875
503,63.0,8.0,95.0,7.875
504,63.0,9.0,97.0,7.0
505,63.0,10.0,98.0,6.3
506,64.0,11.0,99.0,5.818181818181818
507,65.0,11.0,99.0,5.909090909090909
508,65.0,12.0,98.0,5.416666666666667
509,64.0,12.0,96.0,5.333333333333333
510,63.0,13.0,100.0,4.846153846153846
511,61.0,13.0,95.0,4.6923076923076925
512,60.0,13.0,97.0,4.615384615384615
513,58.0,14.0,97.0,4.142857142857143
514,56.0,14.0,99.0,4.0
515,56.0,14.0,99.0,4.0
516,56.0,14.0,98.0,4.0
517,56.0,14.0,94.0,4.0
518,55.0,15.0,95.0,3.6666666666666665
519,55.0,16.0,98.0,3.4375
520,54.0,15.0,96.0,3.6
521,54.0,16.0,95.0,3.375
522,52.0,16.0,99.0,3.25
523,52.0,16.0,98.0,3.25
524,53.0,16.0,100.0,3.3125
525,53.0,15.0,96.0,3.533333333333333
526,52.0,15.0,98.0,3.466666666666667
527,48.0,15.0,98.0,3.2
528,47.0,16.0,94.0,2.9375
529,47.0,15.0,100.0,3.1333333333333333
530,48.0,15.0,98.0,3.2
531,49.0,15.0,98.0,3.2666666666666666
532,49.0,16.0,98.0,3.0625
533,49.0,16.0,97.0,3.0625
534,49.0,16.0,100.0,3.0625
535,48.0,15.0,100.0,3.2
536,48.0,15.0,96.0,3.2
537,49.0,15.0,92.0,3.2666666666666666
538,49.0,14.0,98.0,3.5
539,50.0,14.0,99.0,3.5714285714285716
540,49.0,12.0,99.0,4.083333333333333
541,49.0,12.0,97.0,4.083333333333333
542,50.0,12.0,100.0,4.166666666666667
543,51.0,11.0,97.0,4.636363636363637
544,51.0,11.0,95.0,4.636363636363637
545,51.0,10.0,97.0,5.1
546,50.0,9.0,97.0,5.555555555555555
547,50.0,9.0,98.0,5.555555555555555
548,51.0,9.0,99.0,5.666666666666667
549,51.0,9.0,98.0,5.666666666666667
550,52.0,9.0,96.0,5.777777777777778
551,51.0,9.0,99.0,5.666666666666667
552,50.0,9.0,99.0,5.555555555555555
553,51.0,8.0,98.0,6.375
554,52.0,8.0,99.0,6.5
555,52.0,8.0,97.0,6.5
556,53.0,8.0,98.0,6.625
557,53.0,8.0,100.0,6.625
558,54.0,9.0,96.0,6.0
559,54.0,8.0,97.0,6.75
560,55.0,7.0,100.0,7.857142857142857
561,56.0,8.0,97.0,7.0
562,56.0,8.0,99.0,7.0
563,56.0,8.0,96.0,7.0
564,57.0,9.0,99.0,6.333333333333333
565,57.0,8.0,95.0,7.125
566,56.0,8.0,98.0,7.0
567,56.0,8.0,98.0,7.0
568,57.0,8.0,97.0,7.125
569,58.0,8.0,96.0,7.25
570,57.0,8.0,99.0,7.125
571,57.0,8.0,99.0,7.125
572,56.0,9.0,99.0,6.222222222222222
573,57.0,9.0,97.0,6.333333333333333
574,57.0,7.0,98.0,8.142857142857142
575,58.0,6.0,99.0,9.666666666666666
576,59.0,6.0,99.0,9.833333333333334
577,59.0,6.0,99.0,9.833333333333334
578,58.0,6.0,99.0,9.666666666666666
579,58.0,6.0,99.0,9.666666666666666
580,58.0,7.0,95.0,8.285714285714286
581,59.0,7.0,97.0,8.428571428571429
582,59.0,7.0,98.0,8.428571428571429
583,60.0,7.0,97.0,8.571428571428571
584,60.0,8.0,98.0,7.5
585,60.0,8.0,96.0,7.5
586,60.0,8.0,98.0,7.5
587,59.0,7.0,95.0,8.428571428571429
588,59.0,7.0,99.0,8.428571428571429
589,60.0,7.0,95.0,8.571428571428571
590,58.0,6.0,99.0,9.666666666666666
591,59.0,6.0,96.0,9.833333333333334
592,60.0,6.0,99.0,10.0
593,60.0,6.0,96.0,10.0
594,61.0,7.0,99.0,8.714285714285714
595,62.0,7.0,96.0,8.857142857142858
596,63.0,7.0,98.0,9.0
597,64.0,6.0,97.0,10.666666666666666
598,64.0,7.0,98.0,9.142857142857142
599,63.0,7.0,97.0,9.0
600,62.0,7.0,96.0,8.857142857142858
601,63.0,7.0,99.0,9.0
602,63.0,7.0,98.0,9.0
603,63.0,7.0,96.0,9.0
604,63.0,8.0,97.0,7.875
605,63.0,8.0,96.0,7.875
606,63.0,8.0,97.0,7.875
607,63.0,9.0,97.0,7.0
608,64.0,8.0,93.0,8.0
609,64.0,8.0,94.0,8.0
610,63.0,7.0,96.0,9.0
611,63.0,7.0,100.0,9.0
612,63.0,8.0,97.0,7.875
613,63.0,8.0,100.0,7.875
614,63.0,9.0,99.0,7.0
615,63.0,9.0,95.0,7.0
616,63.0,8.0,96.0,7.875
617,64.0,8.0,98.0,8.0
618,64.0,9.0,98.0,7.111111111111111
619,64.0,9.0,95.0,7.111111111111111
620,64.0,9.0,96.0,7.111111111111111
621,63.0,9.0,93.0,7.0
622,63.0,10.0,99.0,6.3
623,64.0,9.0,96.0,7.111111111111111
624,64.0,9.0,99.0,7.111111111111111
625,63.0,9.0,97.0,7.0
626,64.0,9.0,100.0,7.111111111111111
627,65.0,9.0,97.0,7.222222222222222
628,64.0,9.0,96.0,7.111111111111111
629,65.0,9.0,96.0,7.222222222222222
630,64.0,9.0,97.0,7.111111111111111
631,63.0,9.0,100.0,7.0
632,63.0,9.0,99.0,7.0
633,64.0,10.0,97.0,6.4
634,64.0,9.0,96.0,7.111111111111111
635,64.0,8.0,97.0,8.0
636,64.0,8.0,98.0,8.0
637,65.0,8.0,95.0,8.125
638,65.0,8.0,92.0,8.125
639,65.0,8.0,100.0,8.125
640,64.0,8.0,99.0,8.0
641,64.0,8.0,96.0,8.0
642,64.0,7.0,100.0,9.142857142857142
643,64.0,7.0,96.0,9.142857142857142
644,64.0,6.0,98.0,10.666666666666666
645,65.0,6.0,98.0,10.833333333333334
646,65.0,6.0,98.0,10.833333333333334
647,65.0,6.0,88.0,10.833333333333334
648,65.0,7.0,96.0,9.285714285714286
649,66.0,7.0,94.0,9.428571428571429
650,66.0,6.0,97.0,11.0
651,66.0,7.0,95.0,9.428571428571429
652,65.0,7.0,96.0,9.285714285714286
653,66.0,7.0,99.0,9.428571428571429
654,65.0,8.0,99.0,8.125
655,65.0,8.0,98.0,8.125
656,65.0,8.0,99.0,8.125
657,65.0,9.0,99.0,7.222222222222222
658,66.0,9.0,97.0,7.333333333333333
659,67.0,9.0,96.0,7.444444444444445
660,68.0,9.0,100.0,7.555555555555555
661,68.0,9.0,98.0,7.555555555555555
662,67.0,10.0,98.0,6.7
663,67.0,10.0,98.0,6.7
664,68.0,10.0,96.0,6.8
665,68.0,8.0,100.0,8.5
666,68.0,8.0,98.0,8.5
667,68.0,7.0,96.0,9.714285714285714
668,66.0,7.0,95.0,9.428571428571429
669,67.0,7.0,98.0,9.571428571428571
670,67.0,7.0,97.0,9.571428571428571
671,68.0,7.0,97.0,9.714285714285714
672,68.0,8.0,100.0,8.5
673,67.0,8.0,99.0,8.375
674,68.0,8.0,95.0,8.5
675,68.0,8.0,96.0,8.5
676,69.0,7.0,96.0,9.857142857142858
677,70.0,7.0,92.0,10.0
678,71.0,7.0,96.0,10.142857142857142
679,72.0,7.0,95.0,10.285714285714286
680,72.0,8.0,96.0,9.0
